,Unnamed: 0,Team Name,Team ID,Event,Roster Names,Roster Ids,Region,Record,Average Game Duration,Ally Bans,Blue Ally Bans,Red Ally Bans,Enemy Bans,Blue Enemy Bans,Red Enemy Bans,Damage Per Minute,First Blood,Kills Per Game,Deaths Per Game,Average Kill / Death Ratio,Average Assists / Kill,Plates / game (TOP|MID|BOT),Dragons / game,Dragons at 15 min,Herald / game,Nashors / game
4700,4700,Eintracht Spandau S12,1564,Prime League Summer 2022,PRIDE Obsess Special Kynetic Prime,1583 2051 1570 3487 156,DE,11W - 7L,1950,144 152 121 146 154 62,144 121 152 154 155 38,146 62 144 14 131 21,26 50 108 2 155 158,50 108 158 26 155 2 26 50 106 136 155 2,26 50 106 136 155 2,2484,55.6%,15.9,14.1,1.4,2.4,5.56 (1.2|2.2|2.2),2.4 (54.3%),1.06,1.06 (52.8%),1 (55.6%)
4701,4701,GTZ Bulls S11,1281,LPLOL Grand Final 2021,Vortum Reat1vo Fred SickN1ck BEAAAT,3597 1737 3879 3880 3601,PT,1W - 3L,2297,46 96 50 88 95 47,12 46 50 88 96,46 96 47 95 50 110,122 155 84 35 144 115,35 84 115 122 155 122 144 155 84 35 53,122 144 155 84 35 53,2446,50%,27.3,22.3,1.5,2.1,,2.8 (51.4%),1.0,1.25 (62.5%),1.25 (83.3%)
4702,4702,CTBC Flying Oyster S12,1500,PCS Summer Playoffs 2022,Rest Gemini Mission Shunn Koala,1172 915 919 4584 994,PCS,12W - 4L,1977,2 143 23 83 138 103,2 143 23 94 138 103,2 143 23 83 138 48,69 120 121 72 18 62,120 121 69 72 18 131 69 120 121 72 18 62,69 120 121 72 18 62,2327,56.3%,16.6,10.4,2.2,2.3,5.13 (1.1|1.6|2.4),3.3 (73%),1.25,1.19 (59.4%),1.13 (80.2%)
4703,4703,T1 S12,1438,LCK Spring 2022,Zeus Oner Faker Gumayusi Keria,3658 3741 48 3247 1258,KR,36W - 7L,2014,3 158 72 96 76 46,3 72 76 29 104 48,158 3 96 72 76 47,96 11 38 36 46 92,96 11 158 38 36 46 11 96 38 36 92 37,11 96 38 36 92 37,2137,60.5%,16.0,10.5,2.2,2.2,6.98 (2.6|1.5|2.9),2.6 (58.6%),0.7,1.4 (70.9%),1.05 (76.7%)
4704,4704,Eintracht Spandau S12,1564,EU Masters Spring 2022,PRIDE Obsess Special Kynetic Prime,1583 2051 1570 3487 156,DE,3W - 3L,2031,158 50 2 62 38 102,50 102 2 38 138 159,158 62 47 51 152 50,46 106 34 148 64 136,46 106 2 34 136 144 106 34 46 38 119 148,106 34 46 38 119 148,1929,66.7%,13.5,14.5,0.9,2.3,7.33 (3.2|3|1.2),2.5 (54.7%),0.5,1.83 (100%),1.5 (83.3%)
4705,4705,Team Phantasma S11,1315,EU Masters Summer Play-In 2021,Bako NikofleX Peppe Kaba47 Sanity,2833 2522 3460 3464 3458,GR,4W - 5L,1899,100 8 46 48 16 118,46 100 16 48 8 115,100 118 8 146 152 94,92 134 147 76 118 110,92 118 110 134 147 93 62 76 92 147 134 93,62 76 92 147 134 93,2240,44.4%,19.3,19.4,1.3,2.1,,1.3 (28.3%),0.33,1.11 (55.6%),0.78 (48.1%)
4706,4706,Axolotl S13,1895,PG Nationals Summer 2023,Dreampull tooshi Furby Nach0 Enryy,2442 4399 5265 4018 3863,IT,5W - 9L,1692,46 103 93 142 62 34,77 93 46 66 155 50,103 142 46 34 93 18,23 144 163 36 28 39,133 39 69 153 154 29 23 144 36 163 28 142,23 144 36 163 28 142,2074,50%,10.4,15.3,1.1,1.9,4.57 (1.8|0.4|2.4),1.4 (34.5%),0.79,0.64 (32.1%),0.43 (42.9%)
4707,4707,GTZ Bulls S11,1281,LPLOL Summer 2021,Vortum Densi Fred Chryssey Tieru,3597 4096 3879 4095 4069,PT,6W - 9L,1891,38 72 92 51 64 110,38 72 92 48 93 75,51 118 110 154 47 92,155 154 23 143 3 110,155 154 23 134 143 110 155 152 92 154 23 3,155 152 92 154 23 3,2019,60%,14.3,15.3,2.2,2.2,,2.1 (41.4%),0.73,0.6 (32.1%),0.6 (44.9%)
4708,4708,Galaxy Racer EU S11,1367,NLC Summer 2021,Jejky Kakan M0NK Wendel tibor,2273 1088 1480 1345 3222,EUW,8W - 8L,1676,154 21 148 110 155 51,21 154 51 38 148 108,110 154 72 21 155 148,72 62 100 36 155 51,62 72 36 92 100 45 100 51 155 38 47 75,100 51 155 38 47 75,2131,50%,15.8,15.3,2.2,2.1,,2.2 (54%),0.94,0.81 (50%),0.5 (46.2%)
4709,4709,CTBC Flying Oyster S12,1500,PCS Summer 2022,Rest Gemini Mission Atlen Shunn,1172 915 919 1972 4584,PCS,13W - 6L,1860,2 152 143 146 50 158,2 143 152 146 69 77,2 158 50 121 143 146,120 158 14 121 26 108,120 158 26 108 14 88 120 14 104 25 121 26,120 14 104 25 121 26,2057,47.4%,11.3,8.9,1.9,2.3,6.11 (2.5|1.6|1.9),2.8 (62.4%),1.16,1.21 (60.5%),0.79 (69.4%)
4710,4710,Maturalni Forsaken S13,1763,Ultraliga Season 10 Playoffs 2023,Zora nicolayi Ribu Aeon KroMAX,4640 4897 4646 2147 2835,PL,4W - 4L,1823,153 150 63 66 77 111,63 66 111 150 62 57,77 153 63 140 150 66,35 119 7 55 12 36,7 12 108 120 118 36 35 119 55 7 36 154,35 119 55 7 36 154,2142,25%,12.6,16.4,1.0,2.4,2.75 (0.1|1.3|1.4),2.3 (46.9%),0.75,0.88 (43.8%),0.88 (62.5%)
4711,4711,PCS Taran S12,1687,LFL Div2 Summer Playoffs 2022,Misanthiel Kituruken Evaan Aeon Wixo,4787 2392 4004 2147 3870,FR,3W - 4L,2089,121 120 96 3 23 115,120 96 121 93 140 67,121 96 120 131 143 22,152 66 155 119 69 15,66 94 152 159 118 15 18 110 66 155 152 119,18 110 66 155 152 119,2064,42.9%,14.9,20.0,0.9,2.2,3.71 (1.7|0.9|1.1),2.9 (54.5%),1.0,1.14 (57.1%),0.71 (40.5%)
4712,4712,Eintracht Spandau S12,1564,Prime League Spring Playoffs 2022,PRIDE Obsess Special Kynetic Prime,1583 2051 1570 3487 156,DE,3W - 3L,2128,38 47 30 76 37 144,30 38 47 50 140 53,38 76 37 144 36 47,158 106 2 110 62 46,37 106 158 62 72 46 2 110 158 62 88 126,2 110 158 62 88 126,2229,66.7%,18.5,18.8,1.5,2.2,7 (1.8|2.3|2.8),2.5 (50.6%),1.0,1.33 (66.7%),1.33 (58.3%)
4713,4713,Team Phantasma S11,1315,GLL Summer Playoffs 2021,Bako NikofleX Peppe Kaba47 Sanity,2833 2522 3460 3464 3458,GR,9W - 6L,1825,46 64 72 100 154 3,46 64 154 47 72 100,46 72 3 64 53 100,155 147 110 108 106 134,155 147 106 110 154 51 155 76 92 110 134 108,155 76 92 110 134 108,2371,40%,19.5,19.9,1.2,2.2,,2.2 (49.2%),0.93,0.6 (30%),0.73 (57.1%)
4714,4714,Axolotl S13,1895,PG Nationals Spring Playoffs 2023,Obelisk Kikis Dream Creon KroMAX,5039 234 5041 2098 2835,IT,1W - 3L,1848,108 77 15 34 88 92,77 108 92 15 35 34,34 77 88 108 136,38 100 87 43 57 103,38 43 100 87 7 19 38 57 87 100 103,38 57 87 100 103,2764,25%,20.5,21.8,1.4,2.1,3.75 (1.8|0.5|1.5),2 (48.8%),0.75,1 (50%),0.5 (25%)
4715,4715,Klanik Esport S13,2025,LFL Div2 Summer Playoffs 2023,Wylenz Manaty Pesho Axelent Thomas,3997 2048 4621 3285 3978,FR,2W - 3L,2133,15 66 27 115 154 153,15 66 115 27 154 62,15 66 36 140 150 27,69 55 31 93 35 77,55 69 93 35 46 31 31 69 1 93 100 4,31 69 1 93 100 4,2785,80%,19.2,17.8,1.4,2.2,5 (2.6|0.8|1.6),1.4 (23.1%),0.6,1.2 (60%),1 (53.3%)
4716,4716,GTZ Bulls S11,1281,LPLOL Spring 2021,Vortum Jony Ryuin IvanD BEAAAT,3597 3598 3599 3600 3601,PT,8W - 6L,1871,134 146 98 25 149 96,134 92 98 146 149 96,146 25 84 98 134 149,139 152 66 28 68 38,139 152 66 9 28 68 139 66 28 152 68 88,139 66 28 152 68 88,2025,50%,17.1,13.4,1.9,2.3,,2.4 (53.1%),0.93,1.36 (67.9%),0.71 (59.7%)
4717,4717,CTBC Flying Oyster S12,1500,PCS Spring Playoffs 2022,Rest Gemini Mission Shunn Koala,1172 915 919 4584 994,PCS,11W - 4L,1833,2 158 30 136 46 47,2 135 47 138 30 119,2 158 136 30 46 95,88 139 25 104 47 26,88 158 25 126 26 47 88 139 104 47 26 106,88 139 104 47 26 106,1817,60%,13.1,8.3,3.3,2.2,6.13 (1.7|1.9|2.5),2.5 (57.5%),1.13,1.2 (63.3%),0.67 (65.4%)
4718,4718,PCS Taran S12,1687,LFL Div2 Summer 2022,Misanthiel Kituruken Evaan Aeon Wixo,4787 2392 4004 2147 3870,FR,9W - 9L,2119,14 66 144 119 121 38,66 38 121 106 159 119,144 14 108 119 155 158,131 104 66 146 144 15,131 50 144 152 1 104 66 15 146 131 104 143,66 15 146 131 104 143,2303,50%,15.3,17.9,1.0,2.1,3.17 (0.8|1.2|1.2),2.8 (50.9%),1.0,1 (52.8%),1.06 (54.2%)
4719,4719,Maturalni Forsaken S13,1763,Ultraliga Season 10 2023,Zora nicolayi Ribu Aeon KroMAX,4640 4897 4646 2147 2835,PL,11W - 7L,1902,162 158 163 66 93 28,158 28 53 66 162 135,162 163 103 158 55 50,35 7 62 103 55 57,55 163 29 87 147 2 35 62 103 7 100 155,35 62 103 7 100 155,2204,38.9%,14.8,15.6,1.3,2.3,3.17 (0.7|1.2|1.3),2.6 (55.1%),1.22,1.28 (63.9%),0.83 (54.9%)
4720,4720,Team Phantasma S11,1315,GLL Summer 2021,Bako NikofleX Peppe Kaba47 Sanity,2833 2522 3460 3464 3458,GR,10W - 5L,1739,21 154 53 100 38 64,21 53 50 110 16 67,38 100 21 118 154 48,92 3 155 143 75 110,155 92 143 134 50 93 92 3 75 143 76 51,92 3 75 143 76 51,2164,66.7%,19.1,11.2,2.7,2.1,,2.3 (57.4%),1.13,1.27 (63.3%),0.93 (75%)
4721,4721,Klanik Esport S13,2025,LFL Div2 Summer 2023,Wylenz Manaty Pesho Axelent Thomas,3997 2048 4621 3285 3978,FR,9W - 10L,1889,163 103 153 93 55 108,103 163 66 108 55 23,93 153 55 163 158 142,18 69 55 142 2 66,18 69 55 142 163 66 18 69 2 103 77 135,18 69 2 103 77 135,2334,52.6%,14.9,17.6,1.1,2.3,5.47 (2.1|1.5|1.9),1.6 (36.2%),0.47,1.42 (71.1%),0.89 (65.7%)
4722,4722,Eintracht Spandau S12,1564,Prime League Spring 2022,PRIDE Obsess Special Kynetic Prime,1583 2051 1570 3487 156,DE,12W - 6L,2006,147 36 104 92 16 38,104 147 36 47 16 38,92 14 26 38 11 16,46 72 110 155 158 14,110 72 158 46 155 14 46 129 72 3 96 136,46 129 72 3 96 136,1985,61.1%,13.7,12.7,1.9,2.0,5.33 (1.9|1.6|1.8),3.1 (61%),1.44,1.22 (61.1%),0.89 (75%)
4723,4723,Axolotl S13,1895,PG Nationals Spring 2023,Obelisk Kikis Dream Creon KroMAX,5039 234 5041 2098 2835,IT,8W - 6L,1819,55 60 7 36 8 38,36 108 60 66 25 100,55 7 8 72 19 60,35 19 38 100 82 77,35 19 38 55 158 100 35 38 82 104 19 47,35 38 82 104 19 47,2337,71.4%,16.6,14.2,1.7,2.0,3.79 (1.6|0.5|1.7),2.6 (62%),1.21,1.21 (60.7%),0.86 (57.1%)
4724,4724,T1 Challengers S12,1420,LCK CL Summer Playoffs 2022,Photon Forest TolanD Trigger Kabbie,3743 4309 3443 2575 1908,KR,2W - 3L,1909,69 18 120 48 100 126,18 69 100 2 155 48,69 83 120 18 48 95,94 72 159 103 83 121,83 94 103 72 121 62 72 94 159 155 68 103,72 94 159 155 68 103,2144,40%,13.8,16.4,1.8,2.6,4.2 (1.2|1.2|1.8),2.4 (56%),1.2,1 (50%),0.4 (20.8%)
4725,4725,CTBC Flying Oyster S12,1500,PCS Spring 2022,Rest Gemini Mission Shunn Koala,1172 915 919 4584 994,PCS,14W - 5L,1707,16 30 95 72 158 3,16 30 72 95 3 2,158 16 37 72 110 30,88 158 155 126 67 92,158 88 155 136 126 92 88 155 48 26 36 110,88 155 48 26 36 110,1986,52.6%,14.1,9.0,3.6,2.2,6.68 (2.5|1.6|2.6),2.6 (67%),1.32,1.16 (57.9%),0.74 (69.4%)
4726,4726,Maturalni Forsaken S13,1763,Ultraliga Season 9 Playoffs 2023,PapiTeero Jaunutis1 FENZ1 Ruf Gaarfield,3891 2590 3833 3763 3001,PL,0W - 3L,1703,28 7 47 19 46 82,,28 7 47 19 46 131,8 11 29 34 38 62,8 11 29 88 143 38,8 11 29 88 143 38,1593,,5.7,17.0,0.4,1.8,3 (2|0.3|0.7),0.7 (19.4%),0.67,0.33 (16.7%),0.67 (100%)
4727,4727,GAM Esports S11,1197,VCS Winter Playoffs 2021,Kiaya Levi Kati Divkid Bie,1671 974 2213 1791 1461,VN,5W - 3L,2022,11 92 46 135 104 48,11 46 48 104 35 135,92 11 46 135 138 104,88 96 14 140 154 34,96 72 154 34 113 29 140 88 14 134 43 153,140 88 14 134 43 153,2218,50%,14.9,16.1,1.0,2.3,,2.8 (56.6%),1.0,1 (50%),1.13 (62.5%)
4728,4728,PCS Taran S12,1687,LFL Div2 Spring Playoffs 2022,TamoZ Kituruken Evaan Aeon Wixo,3504 2392 4004 2147 3870,FR,4W - 3L,2027,158 76 155 37 134 119,158 155 119 134 97 76,37 158 76 119 129 140,92 154 136 135 30 118,92 1 30 135 136 37 92 136 154 135 30 104,92 136 154 135 30 104,2069,57.1%,17.3,18.1,1.1,2.4,5.57 (2.1|0.9|2.6),3 (55.2%),1.14,1.14 (64.3%),0.86 (61.9%)
4729,4729,Team Phantasma S11,1315,GLL 2021 Spring Playoffs,Bako Four Paris Saddy Wendel,2833 2174 1836 2499 1345,GR,1W - 3L,2055,23 38 146 143 92 50,23 38 104 143 146,23 38 50 146 92 27,131 134 149 98 84 30,84 98 131 134 149 131 134 149 98 12 138,131 134 149 98 12 138,2300,,17.8,24.8,0.8,2.3,,2.5 (54.6%),1.0,0.5 (25%),0.5 (25%)
4730,4730,Klanik Esport S13,2025,LFL Div2 Spring Playoffs 2023,Wylenz Kanna Sintax Wixo Axelent,3997 2801 3090 3870 3285,FR,0W - 3L,1641,47 82 38 130 146 28,38 47 82 130 146,47 28 46 49 135 53,18 25 66 72 100 28,18 25 28 93 135 18 25 66 72 100,18 25 66 72 100,2094,,9.7,21.3,0.5,2.2,5 (2.7|1.7|0.7),1 (25%),0.33,1 (50%),0 (0%)
4731,4731,T1 Challengers S12,1420,LCK CL Summer 2022,Photon Forest TolanD Trigger Kabbie,3743 4309 3443 2575 1908,KR,26W - 10L,1906,158 143 146 50 26 69,143 26 126 69 87 95,158 50 155 146 26 159,120 121 108 158 94 159,108 158 120 121 94 42 120 121 159 14 131 49,120 121 159 14 131 49,2297,55.6%,15.3,11.7,2.1,2.3,4.58 (1.5|1.4|1.6),2.9 (63.2%),1.19,1.19 (59.7%),0.92 (74.3%)
4732,4732,GAM Esports S11,1197,VCS Winter 2021,Kiaya Levi Kati Sty1e Bie,1671 974 2213 3095 1461,VN,23W - 8L,1733,46 50 63 11 32 135,46 32 11 25 135 63,50 46 63 110 11 157,96 43 88 29 72 25,96 29 50 43 88 25 96 43 34 88 72 25,96 43 34 88 72 25,2264,54.8%,19.9,13.4,2.2,2.2,6.97 (2.8|1.6|2.6),2.5 (67%),1.13,0.9 (45.2%),0.77 (70%)
4733,4733,Maturalni Forsaken S13,1763,Ultraliga Season 9 2023,PapiTeero Jaunutis1 FENZ1 Ruf Gaarfield,3891 2590 3833 3763 3001,PL,9W - 9L,1998,55 77 8 11 23 100,8 38 11 60 77 108,55 77 23 35 66 158,39 29 62 8 100 11,39 144 19 29 18 62 29 39 135 62 8 11,29 39 135 62 8 11,2464,27.8%,16.9,17.7,1.2,2.1,4.28 (0.9|1.2|2.1),2.4 (51.3%),0.94,0.78 (38.9%),0.78 (50.9%)
4734,4734,PCS Taran S12,1687,LFL Div2 Spring 2022,TamoZ Kituruken Evaan Aeon Wixo,3504 2392 4004 2147 3870,FR,10W - 8L,1924,158 155 34 95 62 88,158 95 1 34 155 119,158 155 11 16 37 156,157 104 92 37 143 155,104 155 37 92 51 157 157 104 143 92 138 37,157 104 143 92 138 37,1992,61.1%,16.3,13.7,1.8,2.0,5.67 (1.7|1|2.9),2.7 (60.6%),1.11,1.28 (63.9%),1 (67.6%)
4735,4735,Hanwha Life eSports S11,1096,World Championship 2021,Morgan Willer Chovy Deft Vsta,2545 3898 1629 44 2795,KR,4W - 6L,2140,144 36 50 29 34 43,144 36 43 50 48 136,47 144 76 36 66 120,32 46 48 47 34 92,32 47 48 92 46 136 32 46 50 60 96 131,32 46 50 60 96 131,1838,50%,12.7,13.7,1.9,2.4,4.3 (1.7|1.2|1.4),2.4 (49%),0.9,1.3 (65%),0.8 (50%)
4736,4736,Team Phantasma S11,1315,GLL 2021 Spring,Bako Four Paris Saddy Wendel,2833 2174 1836 2499 1345,GR,6W - 8L,1899,50 138 92 29 39 38,50 138 92 29 38 53,92 29 72 50 66 51,134 72 131 96 66 25,134 72 131 66 96 98 134 72 131 25 150 50,134 72 131 25 150 50,1981,57.1%,16.2,17.3,1.4,2.2,,2.4 (51.5%),0.86,0.93 (53.6%),0.57 (42.9%)
4737,4737,T1 Challengers S12,1420,LCK CL Spring Playoffs 2022,Photon Forest TolanD Trigger Kabbie,3743 4309 3443 2575 1908,KR,2W - 3L,1885,29 2 14 46 158 48,2 29 46 14 47 139,29 158 2 48 148 14,120 106 158 63 76 95,120 158 106 76 63 119 63 106 120 37 95 47,63 106 120 37 95 47,2211,60%,15.6,15.8,1.8,2.1,5.8 (1.8|1.6|2.4),2.8 (67%),1.6,1.6 (80%),0.6 (50%)
4738,4738,Hanwha Life eSports S11,1096,World Championship Play-In 2021,Morgan Willer Chovy Deft Vsta,2545 3898 1629 44 2795,KR,6W - 1L,1760,50 110 149 21 43 76,50 110 46 149 155 120,50 47 21 63 115 43,46 143 32 150 95 145,143 96 118 32 46 120 46 95 150 111 134 21,46 95 150 111 134 21,2444,57.1%,16.3,9.1,2.1,2.0,6.71 (1.9|2.6|2.3),2.9 (86.9%),1.29,1.29 (64.3%),0.71 (83.3%)
4739,4739,Klanik Esport S13,2025,LFL Div2 Spring 2023,Wylenz Kanna Sintax Axelent Wixo,3997 2801 3090 3285 3870,FR,9W - 9L,1982,76 88 23 60 11 31,76 88 23 62 5 60,8 113 76 162 55 88,18 25 38 55 35 19,18 25 55 35 38 23 18 25 38 55 103 144,18 25 38 55 103 144,2152,38.9%,12.3,12.8,1.6,2.3,5.33 (2|0.9|2.4),2.2 (45.9%),0.44,1.44 (72.2%),0.78 (56.7%)
4740,4740,GAM Esports S11,1197,VCS Spring Playoffs 2021,Kiaya Levi Kati Sty1e Bie,1671 974 2213 3095 1461,VN,6W - 1L,1611,152 92 3 149 93 143,149 152 92 93 3 143,152 92 3 143 30 93,146 72 134 50 153 28,30 98 153 146 28 131 72 134 146 50 140 153,72 134 146 50 140 153,2269,57.1%,19.0,11.0,2.5,2.4,,2 (58.6%),0.57,1.14 (57.1%),0.86 (90%)
4741,4741,Entropiq S12,1652,EU Masters Summer Play-In 2022,robocop Rames Eren Khantos Denyk,1842 3921 1826 1874 1660,CZ,0W - 6L,1745,2 18 144 67 94 143,67 72 94 138 143 146,83 2 5 48 143 18,144 120 158 155 69 103,120 121 144 18 103 158 144 21 120 147 159 69,144 21 120 147 159 69,1951,50%,6.3,17.3,0.4,2.1,7.17 (0.7|0.5|6),1.2 (25.8%),0.67,0.5 (25%),0 (0%)
4742,4742,Cyber Wolves S12,1677,EBL Summer 2022,Lakerz Frenzy Lukezy Subbex JeppeHou,4342 3402 906 4354 4313,RS,5W - 9L,1918,38 152 131 26 108 50,152 158 51 66 38 108,38 131 149 108 3 50,74 146 121 155 138 144,74 121 2 138 144 146 146 74 106 16 159 155,146 74 106 16 159 155,2068,57.1%,13.2,14.6,1.8,1.8,4.14 (1.1|1.4|1.7),2 (44.6%),0.43,0.86 (42.9%),0.29 (28.6%)
4743,4743,AYM Esports S13,2053,SuperLiga 2nd Div Summer Playoffs 2023,Westlander Aincardz Siler Mirbs Mega1,4386 5319 1563 2521 5198,ES,7W - 4L,1899,153 36 93 45 23 34,153 36 23 45 72 34,93 153 36 45 5 115,55 46 100 75 88 62,55 46 100 75 118 62 55 100 46 88 75 120,55 100 46 88 75 120,2447,45.5%,15.1,13.9,1.6,2.3,5.64 (2.2|2|1.5),2.5 (60.8%),1.18,1.64 (81.8%),0.82 (56.1%)
4744,4744,T1 Challengers S12,1420,LCK CL Spring 2022,Photon Forest TolanD Trigger Kabbie,3743 4309 3443 2575 1908,KR,19W - 12L,1889,11 96 3 110 104 72,11 110 104 38 96 88,11 96 72 104 92 3,72 46 14 96 76 95,46 72 95 96 158 47 72 14 46 96 120 76,72 14 46 96 120 76,2124,45.2%,13.7,13.2,1.8,2.3,5.45 (1.9|2.2|1.4),2.2 (49.3%),0.81,1.23 (61.3%),0.71 (58.1%)
4745,4745,Hanwha Life eSports S11,1096,LCK Regional Finals 2021,Morgan Willer Chovy Deft Vsta,2545 3898 1629 44 2795,KR,8W - 4L,1980,76 36 121 47 119 8,36 76 121 119 48 8,76 36 47 121 100 119,46 72 134 8 32 115,47 8 32 72 115 46 46 72 134 8 118 96,46 72 134 8 118 96,1958,75%,15.4,9.4,2.4,2.2,,2.8 (60.3%),1.25,0.5 (25%),0.75 (62.5%)
4746,4746,AYM Esports S13,2053,SuperLiga 2nd Div Summer 2023,Westlander Aincardz Siler Mirbs Mega1,4386 5319 1563 2521 5198,ES,9W - 9L,1945,163 158 72 34 55 50,163 50 72 158 55 23,163 158 34 103 108 39,62 55 142 88 93 46,88 46 142 93 43 55 62 55 66 142 93 35,62 55 66 142 93 35,2217,33.3%,13.4,15.1,1.2,2.2,4.11 (1.1|1|2),2.3 (51.1%),1.06,0.94 (47.2%),0.67 (41.7%)
4747,4747,GAM Esports S11,1197,VCS Spring 2021,Kiaya Levi Kati Sty1e Bie,1671 974 2213 3095 1461,VN,26W - 6L,1655,152 92 120 140 93 153,152 92 120 134 139 149,153 152 93 92 140 120,148 72 153 119 50 53,148 72 153 50 119 93 148 72 153 134 50 119,148 72 153 134 50 119,2186,68.8%,18.1,10.5,2.4,2.2,,2.4 (62.9%),0.94,1.34 (68.8%),0.66 (67.9%)
4748,4748,mCon LG UltraGear S13,1894,Elite Series Summer 2023,MaiYuk Choi jbdutchowns Slyv3r Mahonix,4978 5321 4394 3391 5008,BE,3W - 11L,2054,18 72 142 66 158 151,158 18 21 151 142 66,18 72 142 55 66 111,23 7 28 163 88 31,23 163 7 28 102 118 23 7 28 88 46 35,23 7 28 88 46 35,2142,50%,11.5,19.3,0.7,1.9,4.57 (1.1|1.6|1.9),2.1 (44.7%),1.14,0.57 (28.6%),0.5 (31.5%)
4749,4749,Entropiq S12,1652,Hitpoint Masters Summer Playoffs 2022,robocop Rames Eren Khantos Denyk,1842 3921 1826 1874 1660,CZ,5W - 4L,1978,18 50 69 26 46 97,50 18 46 69 94 62,26 69 97 143 18 50,155 159 94 108 49 83,108 155 134 57 147 97 94 155 159 49 83 2,94 155 159 49 83 2,2038,66.7%,13.8,12.9,1.6,2.6,3.67 (0.6|1|2.1),2.4 (43.3%),0.78,1.22 (61.1%),0.89 (55.6%)
4750,4750,Cyber Wolves S12,1677,EBL Spring 2022,Ken kingggggg gtrik Subbex Lauxio,2726 3853 3279 4354 4355,RS,7W - 7L,1899,14 110 37 3 104 92,14 3 110 37 147 23,14 37 155 38 110 136,16 46 155 37 158 92,16 46 155 37 47 158 16 46 92 155 114 26,16 46 92 155 114 26,1865,50%,13.1,11.9,1.6,2.2,5 (2.3|1.1|1.6),2.1 (42.7%),0.64,1.21 (60.7%),0.71 (50%)
4751,4751,PEACE S12,1668,LCO Split 2 2022,Chayon LeeSA Apii gunkrab Violet,4115 2741 2531 1637 1672,OCE,9W - 12L,1917,119 144 143 50 146 87,119 143 77 87 49 50,131 144 108 146 139 119,108 26 158 144 155 146,108 158 144 146 26 152 155 26 121 87 50 143,155 26 121 87 50 143,2030,57.1%,11.1,13.4,1.1,2.5,3.86 (1.5|0.6|1.7),2.3 (48%),1.19,0.52 (26.2%),0.71 (49.2%)
4752,4752,Team Queso S11,1266,LVP SL Summer 2021,Send0o DahVys Siler Javaaa Oscure,987 1617 1563 1488 3695,ES,6W - 12L,1840,50 100 72 48 21 92,50 72 48 92 100 155,154 75 143 51 139 21,155 154 110 121 100 92,154 155 148 110 121 38 92 50 121 155 72 110,92 50 121 155 72 110,1950,44.4%,11.8,15.2,1.4,2.3,,2.1 (45.6%),0.94,1.06 (52.8%),0.56 (41.2%)
4753,4753,Hanwha Life eSports S11,1096,LCK Summer 2021,Morgan Willer Chovy Deft Vsta,2545 3898 1629 44 2795,KR,17W - 26L,2002,154 100 110 50 121 76,121 100 76 50 110 154,154 100 50 110 64 119,50 72 3 115 143 32,50 72 115 143 100 64 3 50 72 115 32 143,3 50 72 115 32 143,1877,51.2%,11.5,13.0,1.9,2.2,,1.9 (39.4%),0.56,1.09 (55.8%),0.51 (40%)
4754,4754,AYM Esports S13,2053,SuperLiga 2nd Div Spring 2023,Westlander Densi Midnight Blink Chemera,4386 4096 4651 4652 3872,ES,6W - 12L,1943,55 11 108 48 38 26,11 55 48 108 26 82,55 38 48 19 158 108,35 8 19 23 55 77,35 8 19 23 66 55 35 100 152 77 8 135,35 100 152 77 8 135,2131,38.9%,12.3,17.3,0.9,2.1,4.22 (2.1|0.8|1.3),2.3 (50.6%),1.22,1 (50%),0.78 (47.2%)
4755,4755,mCon LG UltraGear S13,1894,Elite Series Spring 2023,MaiYuk Pipibaat jbdutchowns Slyv3r eastgoblin,4978 4979 4394 3391 4980,BE,7W - 7L,1990,77 11 18 76 19 60,77 18 11 141 76 100,55 11 60 21 158 76,23 35 55 36 28 118,23 55 153 8 40 76 23 35 36 28 162 31,23 35 36 28 162 31,2130,50%,12.5,13.8,1.7,2.0,2.57 (0.8|1.5|0.3),2.2 (47.9%),0.86,1.14 (57.1%),0.86 (61.9%)
4756,4756,Entropiq S12,1652,Hitpoint Masters Summer 2022,robocop Rames Eren Khantos Denyk,1842 3921 1826 1874 1660,CZ,11W - 3L,1698,143 159 51 134 42 138,143 51 159 21 45 113,152 108 159 50 42 154,120 155 152 26 87 134,152 155 26 108 146 154 120 34 155 134 87 62,120 34 155 134 87 62,2339,57.1%,17.4,8.9,3.0,2.4,7.64 (1.9|2.4|3.4),2.6 (68.5%),1.21,1.79 (89.3%),1.07 (88.5%)
4757,4757,KOI S13,1819,LEC Summer Groups 2023,Szygenda Malrang Larssen Comp Advienne,2130 984 1113 2063 3079,EUW,0W - 4L,1960,55 154 18 103 75 133,8 18 48 75 133,55 140 154 36 103 18,46 69 136 93 118 35,69 100 119 136 153 46 118 93 69 72 136,46 118 93 69 72 136,2134,25%,7.3,17.8,0.4,2.2,6 (3.5|1.8|0.8),0.3 (5%),0.0,1 (50%),0.25 (8.3%)
